NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
NATIVE,Softwood,Abies amabilis,ABIE,AMA,,,amabilis fir,sapin gracieux
NATIVE,Softwood,Abies balsamea,ABIE,BAL,,,balsam fir,sapin baumier
NATIVE,Softwood,Abies bifolia,ABIE,BIF,,,Rocky Mountain alpine fir,sapin bifolié
NATIVE,Softwood,Abies grandis,ABIE,GRA,,,grand fir,sapin grandissime
NATIVE,Softwood,Abies lasiocarpa,ABIE,LAS,,,subalpine fir,sapin subalpin
NATIVE,Softwood,Abies spp.,ABIE,SPP,,,unidentified fir,sapin non identifié
NATIVE,Softwood,Chamaecyparis nootkatensis,CHAM,NOO,,,yellow-cedar,chamaecyparis jaune
NATIVE,Softwood,Chamaecyparis spp.,CHAM,SPP,,,unidentified cypress,"chamaecyparis non
identifié"
NATIVE,Softwood,,GENC,SPP,,,unidentified softwood,conifères non identifié
NATIVE,Softwood,Juniperus scopulorum,JUNI,SCO,,TS,Rocky mountain juniper,genévrier des Rocheuses
NATIVE,Softwood,Juniperus spp.,JUNI,SPP,,,unidentified juniper,genévrier non identifié
NATIVE,Softwood,Juniperus virginiana,JUNI,VIR,,TS,Eastern redcedar,genévrier de Virginie
NATIVE,Softwood,Larix laricina,LARI,LAR,,,Tamarack,mélèze laricin
NATIVE,Softwood,Larix lyallii,LARI,LYA,,,subalpine larch,mélèze subalpin
NATIVE,Softwood,Larix occidentalis,LARI,OCC,,,Western larch,mélèze de l'Ouest
NATIVE,Softwood,Larix spp.,LARI,SPP,,,unidentified larch,mélèze non identifié
NATIVE,Softwood,Picea engelmannii,PICE,ENG,,,Engelmann spruce,épinette d'Engelmann
NATIVE,Softwood,Picea engelmannii x glauca,PICE,ENG,GLA,,Engelmann x white,"hybride épinette d'Engelmann et épinette
blanche"
NATIVE,Softwood,Picea glauca,PICE,GLA,,,white spruce,épinette blanche
NATIVE,Softwood,Picea xlutzii,PICE,LUT,X,,Sitka x white,"hybride épinette de Sitka
et épinette blanche"
NATIVE,Softwood,Picea mariana,PICE,MAR,,,black spruce,épinette noire
NATIVE,Softwood,Picea rubens,PICE,RUB,,,red spruce,épinette rouge
NATIVE,Softwood,Picea sitchensis,PICE,SIT,,,Sitka spruce,épinette de Sitka
NATIVE,Softwood,Picea sitchensis xunknown,PICE,SIT,X,,Sitka x unidentified,"hybride épinette de Sitka
et épinette non identifié"
NATIVE,Softwood,Picea spp.,PICE,SPP,,,unidentified spruce,épinette non identifié
NATIVE,Softwood,Pinus albicaulis,PINU,ALB,,,whitebark pine,pin à blanche écorce
NATIVE,Softwood,Pinus banksiana,PINU,BAN,,,jack pine,pin gris
NATIVE,Softwood,Pinus contorta,PINU,CON,,,lodgepole pine,pin tordu
NATIVE,Softwood,Pinus contorta var. contorta,PINU,CON,CON,,shore pine,pin tordu
NATIVE,Softwood,Pinus contorta var. latifolia,PINU,CON,LAT,,lodgepole pine,pin tordu latifolié
NATIVE,Softwood,Pinus flexilis,PINU,FLE,,,limber pine,pin flexible
NATIVE,Softwood,Pinus monticola,PINU,MON,,,Western white pine,pin argenté
NATIVE,Softwood,Pinus xmurraybanksiana,PINU,MUR,,,lodgepole x jack pine,pin tordu x pin gris
NATIVE,Softwood,Pinus ponderosa,PINU,PON,,,Ponderosa pine,pin ponderosa
NATIVE,Softwood,Pinus resinosa,PINU,RES,,,red pine,pin rouge
NATIVE,Softwood,Pinus rigida,PINU,RIG,,,pitch pine,pin rigide
NATIVE,Softwood,Pinus spp.,PINU,SPP,,,unidentified pine,pin non identifié
NATIVE,Softwood,Pinus strobus,PINU,STR,,,eastern white pine,pin blanc
NATIVE,Softwood,Pseudotsuga menziesii,PSEU,MEN,,,Douglas-fir,Douglas vert
NATIVE,Softwood,"Pseudotsuga menziesii var.
glauca",PSEU,MEN,GLA,,Interior Douglas-fir,Douglas bleu
NATIVE,Softwood,Pseudotsuga  menziesii var. menziesii,PSEU,MEN,MEN,,Coastal Douglas-fir,Douglas vert
NATIVE,Softwood,Taxus brevifolia,TAXU,BRE,,,western yew,if de l'Ouest
NATIVE,Softwood,Taxus spp.,TAXU,SPP,,,unidentified yew,if non identifié
NATIVE,Softwood,Thuja occidentalis,THUJ,OCC,,,eastern white-cedar,thuya occidental
NATIVE,Softwood,Thuja plicata,THUJ,PLI,,,western redcedar,thuya géant
NATIVE,Softwood,Thuja spp.,THUJ,SPP,,,unidentified thuja,thuja non identifié
NATIVE,Softwood,Tsuga canadensis,TSUG,CAN,,,eastern hemlock,pruche du Canada
NATIVE,Softwood,Tsuga heterophylla,TSUG,HET,,,western hemlock,pruche de l'Ouest
NATIVE,Softwood,Tsuga mertensiana,TSUG,MER,,,mountain hemlock,pruche subalpine
NATIVE,Softwood,Tsuga mertensiana x heterophylla,TSUG,MER,HET,,mountain x western hemlock hybrid,"hybride pruche
subalpine et pruche de l'Ouest"
NATIVE,Softwood,Tsuga spp.,TSUG,SPP,,,unidentified hemlock,pruche non identifié
NATIVE,Hardwood,Acer circinatum,ACER,CIR,,TS,vine maple,érable circiné
NATIVE,Hardwood,Acer x freemanii (Acer rubrum × Acer saccharinum),ACER,FRE,,,Freeman maple,érable Autumn Blaze
NATIVE,Hardwood,Acer glabrum var. douglasii,ACER,GLA,DOU,TS,Douglas maple,érable nain
NATIVE,Hardwood,Acer macrophyllum,ACER,MAC,,,bigleaf maple,érable à grandes feuilles
NATIVE,Hardwood,Acer negundo,ACER,NEG,,,Manitoba maple (box- elder),érable négondo (à Giguère)
NATIVE,Hardwood,Acer nigrum,ACER,NIG,,,black maple,érable noir
NATIVE,Hardwood,Acer pensylvanicum,ACER,PEN,,,striped maple,érable de Pennsylvanie
NATIVE,Hardwood,Acer rubrum,ACER,RUB,,,red maple,érable rouge
NATIVE,Hardwood,Acer saccharinum,ACER,SAC,,,silver maple,érable argenté
NATIVE,Hardwood,Acer saccharum,ACER,SAH,,,sugar maple,érable à sucre
NATIVE,Hardwood,"Acer saccharum var.
saccharum",ACER,SAH,SAC,,sugar maple,érable à sucre
NATIVE,Hardwood,Acer spicatum,ACER,SPI,,TS,mountain maple,érable à épis
NATIVE,Hardwood,Acer spp.,ACER,SPP,,,unidentified maple,erable non identifié
NATIVE,Hardwood,Aesculus glabra,AESC,GLA,,,Ohio buckeye,marronnier glabre
NATIVE,Hardwood,Alnus incana,ALNU,INC,,TS,gray alder,aulne rugueux
NATIVE,Hardwood,Alnus incana ssp. rugosa,ALNU,INC,RUG,TS,speckled alder,aulne rugueux
NATIVE,Hardwood,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,,mountain alder,aulne à feuilles minces
NATIVE,Hardwood,Alnus rubra,ALNU,RUB,,,red alder,aulne rouge
NATIVE,Hardwood,Alnus rugosa,ALNU,RUG,,TS,speckled alder,aulne rugueux
NATIVE,Hardwood,Alnus serrulata,ALNU,SER,,TS,Hazel alder,aulne blanc
NATIVE,Hardwood,Alnus sinuata,ALNU,SIN,,TS,Sitka alder,aulne de Sitka
NATIVE,Hardwood,Alnus spp.,ALNU,SPP,,,unidentified alder,aulne non identifié
NATIVE,Hardwood,Alnus viridis ssp. fruticosa,ALNU,VIR,FRU,TS,Siberian alder,aulne de Sibérie
NATIVE,Hardwood,Alnus viridis ssp. sinuata,ALNU,VIR,SIN,TS,Sitka alder,aulne de Sitka
NATIVE,Hardwood,Amelanchier alnifolia,AMEL,ALN,,TS,Saskatoon-berry,"amélanchier à feuilles
d'aulne"
NATIVE,Hardwood,Amelanchier arborea,AMEL,ARB,,TS,downy serviceberry,amélanchier aborescent
NATIVE,Hardwood,Amelanchier bartramiana,AMEL,BAR,,TS,mountain serviceberry,amélanchier de Bartram
NATIVE,Hardwood,Amelanchier florida,AMEL,FLO,,TS,Pacific serviceberry,amélanchier de l'Ouest
NATIVE,Hardwood,Amelanchier laevis,AMEL,LAE,,TS,smooth juneberry,amélanchier glabre
NATIVE,Hardwood,Amelanchier sanguinea,AMEL,SAN,,TS,roundleaf juneberry,amélanchier sanguin
NATIVE,Hardwood,Amelanchier sanguinea,AMEL,SAN,GAS,TS,Gaspé serviceberry,amélanchier de Gaspésie
NATIVE,Hardwood,Amelanchier spp.,AMEL,SPP,,,"unidentified
serviceberry",amélanchier non identifié
NATIVE,Hardwood,Arbutus menziesii,ARBU,MEN,,,arbutus,arbousier d'Amérique
NATIVE,Hardwood,Asimina,ASIM,SPP,,,unidentified asimina,asiminier non identifié
NATIVE,Hardwood,Asimina triloba,ASIM,TRI,,,pawpaw,asiminier trilobé
NATIVE,Hardwood,Betula alaskana,BETU,ALA,,,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula alleghaniensis,BETU,ALL,,,yellow birch,bouleau jaune
NATIVE,Hardwood,Betula xcaerulea,BETU,CAE,,,blueleaf birch,bouleau bleu
NATIVE,Hardwood,Betula cordifolia,BETU,COR,,,mountain paper birch,bouleau à feuilles cordées
NATIVE,Hardwood,Betula kenaica,BETU,KEN,,,Kenai birch,bouleau Kenai
NATIVE,Hardwood,Betula lenta,BETU,LEN,,,cherry birch,bouleau flexible
NATIVE,Hardwood,Betula neoalaskana,BETU,NEO,,,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula occidentalis,BETU,OCC,,,water birch,bouleau fontinal
NATIVE,Hardwood,Betula papyrifera,BETU,PAP,,,white birch,bouleau à papier (blanc)
NATIVE,Hardwood,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,,Alaska paper birch,bouleau d'Alaska
NATIVE,Hardwood,Betula papyrifera var. papyrifera,BETU,PAP,PAP,,white birch,bouleau à papier (blanc)
NATIVE,Hardwood,Betula populifolia,BETU,POP,,,gray birch,bouleau gris
NATIVE,Hardwood,Betula spp.,BETU,SPP,,,unidentified birch,bouleau non identifié
NATIVE,Hardwood,Betula xwinteri,BETU,WIN,,,"Alaska x paper birch
hybrid","x hybride du bouleau de
l'Alaska"
NATIVE,Hardwood,Carpinus caroliniana,CARP,CAR,,,blue-beech,charme de Caroline
NATIVE,Hardwood,Carpinus caroliniana ssp. virginiana,CARP,CAR,VIR,,American hornbeam,charme de la Caroline de Virginie
NATIVE,Hardwood,Carpinus spp.,CARP,SPP,,,unidentified hornbeam,charme non identifié
NATIVE,Hardwood,Carya cordiformis,CARY,COR,,,bitternut hickory,caryer cordiforme
NATIVE,Hardwood,Carya glabra var. odorata,CARY,GLA,ODO,,red hickory,caryer glabre
NATIVE,Hardwood,Carya liciniosa,CARY,LAC,,,shellbark hickory,caryer lacinié
NATIVE,Hardwood,Carya ovata,CARY,OVA,,,shagbark hickory,caryer ovale
NATIVE,Hardwood,Carya ovata var. ovata,CARY,OVA,OVA,,shagbark hickory,caryer ovale
NATIVE,Hardwood,Carya spp.,CARY,SPP,,,unidentified hickory,caryer non identifié
NATIVE,Hardwood,Carya tomentosa,CARY,TOM,,,mockernut,caryer blanc
NATIVE,Hardwood,Castanea dentata,CAST,DEN,,,American chestnut,châtaignier d’Amérique
NATIVE,Hardwood,Castanea spp.,CAST,SPP,,,unidentified chestnut,châtaignier non identifié
NATIVE,Hardwood,Celtis occidentalis,CELT,OCC,,,hackberry,micocoulier occidental
NATIVE,Hardwood,Celtis spp.,CELT,SPP,,,unidentified hackberry,micocoullier non identifié
NATIVE,Hardwood,Celtis tenuifolia,CELT,TEN,,TS,dwarf hackberry,micocoulier rabougri
NATIVE,Hardwood,Cephalanthus occidentalis,CEPH,OCC,,TS,button-bush,céphalante occidental
NATIVE,Hardwood,Cercis canadensis,CERC,CAN,,,redbud,gainier rouge
NATIVE,Hardwood,Cornus alternifolia,CORN,ALT,,TS,alternate-leaf dogwood,"cornouiller à feuilles
alternes"
NATIVE,Hardwood,Cornus florida,CORN,FLO,,TS,eastern flowering dogwood,cornouiller fleuri
NATIVE,Hardwood,Cornus nuttallii,CORN,NUT,,,Pacific dogwood,cornouiller de Nuttall
NATIVE,Hardwood,Cornus spp.,CORN,SPP,,,unidentified dogwood,cornouiller non identifié
NATIVE,Hardwood,Cornus stolonifera,CORN,STO,,TS,redosier dogwood,cornouiller stolonifère
NATIVE,Hardwood,Crataegus chrysocarpa,CRAT,CHR,,,fireberry hawthorn,aubépine dorée
NATIVE,Hardwood,Crataegus punctata,CRAT,PUN,,,dotted hawthorn,aubépine ponctuée
NATIVE,Hardwood,Crataegus spp.,CRAT,SPP,,TS,hawthorn,aubépine
NATIVE,Hardwood,Elaeagnus commutata,ELAE,COM,,TS,silverberry,chalef argenté
NATIVE,Hardwood,Euonymus atropurpureus,EUON,ATR,,TS,burning-bush euonymus,fusain pourpre
NATIVE,Hardwood,Fagus grandifolia,FAGU,GRA,,,American beech,hêtre à grandes feuilles
NATIVE,Hardwood,Fagus spp.,FAGU,SPP,,,unidentified beech,hêtre non identifié
NATIVE,Hardwood,Frangula alnus,FRAN,ALN,,,glossy buckthorn,nerprun bourdaine
NATIVE,Hardwood,Fraxinus americana,FRAX,AME,,,white ash,frêne blanc
NATIVE,Hardwood,Fraxinus nigra,FRAX,NIG,,,black ash,frêne noir
NATIVE,Hardwood,Fraxinus pennsylvanica,FRAX,PEN,,,red ash,frêne rouge
NATIVE,Hardwood,"Fraxinus pennsylvanica var.
austini",FRAX,PEN,AUS,,northern red ash,frêne d'Austin
NATIVE,Hardwood,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,,green ash,frêne vert
NATIVE,Hardwood,Fraxinus quadrangulata,FRAX,QUA,,,blue ash,frêne anguleux
NATIVE,Hardwood,Fraxinus spp.,FRAX,SPP,,,unidentified ash,frêne non identifié
NATIVE,Hardwood,,GENH,SPP,,,unidentified hardwood,feuillus non identifié
NATIVE,Hardwood,Gleditsia triacanthos,GLED,TRI,,,honey-locust,févier épineux
NATIVE,Hardwood,Gymnocladus dioicus,GYMN,DIO,,,Kentucky coffetree,chicot févier
NATIVE,Hardwood,Hamamelis virginiana,HAMA,VIR,,TS,witch-hazel,hamamélis de Virginie
NATIVE,Hardwood,Ilex spp.,ILEX,SPP,,TS,unidentified holly,houx non identifié
NATIVE,Hardwood,Ilex mucronata,ILEX,MUC,,TS,mountain holly,faux houx
NATIVE,Hardwood,Ilex verticillata,ILEX,VER,,TS,common winterberry,houx verticillé
NATIVE,Hardwood,Juglans cinerea,JUGL,CIN,,,butternut,noyer cendré
NATIVE,Hardwood,Juglans nigra,JUGL,NIG,,,black walnut,noyer noir
NATIVE,Hardwood,Juglans spp.,JUGL,SPP,,,unidentified walnut,noyer non identifié
NATIVE,Hardwood,Liriodendron spp.,LIRI,SPP,,,unidentified liriodendron,tulipier de Virginie
NATIVE,Hardwood,Liriodendron tulipifera,LIRI,TUL,,,tulip-tree,tulipier de Virginie
NATIVE,Hardwood,Magnolia acuminata,MAGN,ACU,,,cucumber-tree,magnolia acuminé
NATIVE,Hardwood,Malus coronaria,MALU,COR,,,wild crab apple,pommier odorant
NATIVE,Hardwood,Malus fusca,MALU,FUS,,,Pacific crab apple,pommier du Pacifique
